business_id,business_name,categories,city,state,is_open,hours,date,review_date,review_id,user_id,compliment_count,user_name,average_stars
-6L_z3ftD1iepJb0FfJghw,Channel Islands Outfitters,"Whale Watching Tours, Hotels & Travel, Special Education, Specialty Schools, Active Life, Tours, Rafting/Kayaking, Travel Services, Education",Santa Barbara,CA,0,"{""Friday"":""8:0-17:30"",""Monday"":""8:0-17:30"",""Saturday"":""8:0-17:30"",""Sunday"":""8:0-15:0"",""Thursday"":""8:0-17:30"",""Tuesday"":""8:0-17:30"",""Wednesday"":""8:0-17:30""}","2012-01-10 22:04:31, 2012-07-01 22:37:15, 2013-06-27 01:23:36, 2013-07-15 14:17:05, 2013-08-04 21:10:52, 2013-08-05 00:31:13, 2013-08-05 19:20:05, 2013-08-08 18:37:42, 2013-08-09 21:05:19, 2013-08-10 20:37:33, 2013-08-14 00:01:20, 2013-08-14 16:33:23, 2013-08-17 20:55:36, 2013-08-17 20:57:18, 2013-08-20 00:35:22, 2013-08-20 19:06:20, 2013-08-22 18:06:26, 2013-08-24 16:47:51, 2013-08-25 17:38:06, 2013-08-25 22:11:48, 2013-08-31 23:39:05, 2013-09-04 02:51:59, 2013-09-28 17:18:36, 2013-11-02 21:31:52, 2013-11-09 22:29:43, 2013-12-16 18:59:10, 2013-12-16 19:00:41, 2013-12-30 21:49:17, 2014-03-09 21:47:16, 2014-03-16 22:29:22, 2014-03-23 17:27:12, 2014-04-06 20:31:17, 2014-04-15 23:07:13, 2014-04-27 18:31:11, 2014-05-17 19:54:45, 2014-05-21 02:05:30, 2014-06-08 13:44:58, 2014-06-18 07:34:31, 2014-07-05 20:22:28, 2014-07-11 20:42:27, 2014-07-17 17:32:15, 2014-07-19 19:01:08, 2014-07-26 06:35:51, 2014-07-27 01:39:34, 2014-08-04 22:46:53, 2014-08-11 20:09:51, 2014-08-16 17:44:01, 2014-08-23 19:52:04, 2014-09-02 19:08:24, 2014-09-06 20:01:01, 2014-09-12 00:10:11, 2014-11-05 17:23:40, 2014-11-24 20:29:19, 2015-02-15 18:34:04, 2015-03-24 19:40:47, 2015-04-18 19:20:06, 2015-04-18 19:20:51, 2015-05-17 21:30:29, 2015-05-17 21:57:31, 2015-05-24 22:40:53, 2015-06-21 18:55:02, 2015-11-22 23:44:50, 2016-04-07 22:38:52, 2016-05-15 18:20:23, 2016-06-10 00:54:34",2016-09-12 14:38:49,6zYj6svXT5Sd-HJUHXNObw,eflx9O6yNlPFxQ8A4j7RXQ,null,Mark,4.73
-6L_z3ftD1iepJb0FfJghw,Channel Islands Outfitters,"Whale Watching Tours, Hotels & Travel, Special Education, Specialty Schools, Active Life, Tours, Rafting/Kayaking, Travel Services, Education",Santa Barbara,CA,0,"{""Friday"":""8:0-17:30"",""Monday"":""8:0-17:30"",""Saturday"":""8:0-17:30"",""Sunday"":""8:0-15:0"",""Thursday"":""8:0-17:30"",""Tuesday"":""8:0-17:30"",""Wednesday"":""8:0-17:30""}","2012-01-10 22:04:31, 2012-07-01 22:37:15, 2013-06-27 01:23:36, 2013-07-15 14:17:05, 2013-08-04 21:10:52, 2013-08-05 00:31:13, 2013-08-05 19:20:05, 2013-08-08 18:37:42, 2013-08-09 21:05:19, 2013-08-10 20:37:33, 2013-08-14 00:01:20, 2013-08-14 16:33:23, 2013-08-17 20:55:36, 2013-08-17 20:57:18, 2013-08-20 00:35:22, 2013-08-20 19:06:20, 2013-08-22 18:06:26, 2013-08-24 16:47:51, 2013-08-25 17:38:06, 2013-08-25 22:11:48, 2013-08-31 23:39:05, 2013-09-04 02:51:59, 2013-09-28 17:18:36, 2013-11-02 21:31:52, 2013-11-09 22:29:43, 2013-12-16 18:59:10, 2013-12-16 19:00:41, 2013-12-30 21:49:17, 2014-03-09 21:47:16, 2014-03-16 22:29:22, 2014-03-23 17:27:12, 2014-04-06 20:31:17, 2014-04-15 23:07:13, 2014-04-27 18:31:11, 2014-05-17 19:54:45, 2014-05-21 02:05:30, 2014-06-08 13:44:58, 2014-06-18 07:34:31, 2014-07-05 20:22:28, 2014-07-11 20:42:27, 2014-07-17 17:32:15, 2014-07-19 19:01:08, 2014-07-26 06:35:51, 2014-07-27 01:39:34, 2014-08-04 22:46:53, 2014-08-11 20:09:51, 2014-08-16 17:44:01, 2014-08-23 19:52:04, 2014-09-02 19:08:24, 2014-09-06 20:01:01, 2014-09-12 00:10:11, 2014-11-05 17:23:40, 2014-11-24 20:29:19, 2015-02-15 18:34:04, 2015-03-24 19:40:47, 2015-04-18 19:20:06, 2015-04-18 19:20:51, 2015-05-17 21:30:29, 2015-05-17 21:57:31, 2015-05-24 22:40:53, 2015-06-21 18:55:02, 2015-11-22 23:44:50, 2016-04-07 22:38:52, 2016-05-15 18:20:23, 2016-06-10 00:54:34",2015-02-25 23:21:04,JSToPCcu7nbl1Dtgi431pg,fTHIWwaI2sHvZsqHT-Czog,null,Lars,4.52
-6L_z3ftD1iepJb0FfJghw,Channel Islands Outfitters,"Whale Watching Tours, Hotels & Travel, Special Education, Specialty Schools, Active Life, Tours, Rafting/Kayaking, Travel Services, Education",Santa Barbara,CA,0,"{""Friday"":""8:0-17:30"",""Monday"":""8:0-17:30"",""Saturday"":""8:0-17:30"",""Sunday"":""8:0-15:0"",""Thursday"":""8:0-17:30"",""Tuesday"":""8:0-17:30"",""Wednesday"":""8:0-17:30""}","2012-01-10 22:04:31, 2012-07-01 22:37:15, 2013-06-27 01:23:36, 2013-07-15 14:17:05, 2013-08-04 21:10:52, 2013-08-05 00:31:13, 2013-08-05 19:20:05, 2013-08-08 18:37:42, 2013-08-09 21:05:19, 2013-08-10 20:37:33, 2013-08-14 00:01:20, 2013-08-14 16:33:23, 2013-08-17 20:55:36, 2013-08-17 20:57:18, 2013-08-20 00:35:22, 2013-08-20 19:06:20, 2013-08-22 18:06:26, 2013-08-24 16:47:51, 2013-08-25 17:38:06, 2013-08-25 22:11:48, 2013-08-31 23:39:05, 2013-09-04 02:51:59, 2013-09-28 17:18:36, 2013-11-02 21:31:52, 2013-11-09 22:29:43, 2013-12-16 18:59:10, 2013-12-16 19:00:41, 2013-12-30 21:49:17, 2014-03-09 21:47:16, 2014-03-16 22:29:22, 2014-03-23 17:27:12, 2014-04-06 20:31:17, 2014-04-15 23:07:13, 2014-04-27 18:31:11, 2014-05-17 19:54:45, 2014-05-21 02:05:30, 2014-06-08 13:44:58, 2014-06-18 07:34:31, 2014-07-05 20:22:28, 2014-07-11 20:42:27, 2014-07-17 17:32:15, 2014-07-19 19:01:08, 2014-07-26 06:35:51, 2014-07-27 01:39:34, 2014-08-04 22:46:53, 2014-08-11 20:09:51, 2014-08-16 17:44:01, 2014-08-23 19:52:04, 2014-09-02 19:08:24, 2014-09-06 20:01:01, 2014-09-12 00:10:11, 2014-11-05 17:23:40, 2014-11-24 20:29:19, 2015-02-15 18:34:04, 2015-03-24 19:40:47, 2015-04-18 19:20:06, 2015-04-18 19:20:51, 2015-05-17 21:30:29, 2015-05-17 21:57:31, 2015-05-24 22:40:53, 2015-06-21 18:55:02, 2015-11-22 23:44:50, 2016-04-07 22:38:52, 2016-05-15 18:20:23, 2016-06-10 00:54:34",2015-08-22 22:05:50,4Q63b6E_ZddoCd8KkYh-5w,nPMJWv8TnMiyKRd20Ot8Hw,null,Charmagne,4.66
-6L_z3ftD1iepJb0FfJghw,Channel Islands Outfitters,"Whale Watching Tours, Hotels & Travel, Special Education, Specialty Schools, Active Life, Tours, Rafting/Kayaking, Travel Services, Education",Santa Barbara,CA,0,"{""Friday"":""8:0-17:30"",""Monday"":""8:0-17:30"",""Saturday"":""8:0-17:30"",""Sunday"":""8:0-15:0"",""Thursday"":""8:0-17:30"",""Tuesday"":""8:0-17:30"",""Wednesday"":""8:0-17:30""}","2012-01-10 22:04:31, 2012-07-01 22:37:15, 2013-06-27 01:23:36, 2013-07-15 14:17:05, 2013-08-04 21:10:52, 2013-08-05 00:31:13, 2013-08-05 19:20:05, 2013-08-08 18:37:42, 2013-08-09 21:05:19, 2013-08-10 20:37:33, 2013-08-14 00:01:20, 2013-08-14 16:33:23, 2013-08-17 20:55:36, 2013-08-17 20:57:18, 2013-08-20 00:35:22, 2013-08-20 19:06:20, 2013-08-22 18:06:26, 2013-08-24 16:47:51, 2013-08-25 17:38:06, 2013-08-25 22:11:48, 2013-08-31 23:39:05, 2013-09-04 02:51:59, 2013-09-28 17:18:36, 2013-11-02 21:31:52, 2013-11-09 22:29:43, 2013-12-16 18:59:10, 2013-12-16 19:00:41, 2013-12-30 21:49:17, 2014-03-09 21:47:16, 2014-03-16 22:29:22, 2014-03-23 17:27:12, 2014-04-06 20:31:17, 2014-04-15 23:07:13, 2014-04-27 18:31:11, 2014-05-17 19:54:45, 2014-05-21 02:05:30, 2014-06-08 13:44:58, 2014-06-18 07:34:31, 2014-07-05 20:22:28, 2014-07-11 20:42:27, 2014-07-17 17:32:15, 2014-07-19 19:01:08, 2014-07-26 06:35:51, 2014-07-27 01:39:34, 2014-08-04 22:46:53, 2014-08-11 20:09:51, 2014-08-16 17:44:01, 2014-08-23 19:52:04, 2014-09-02 19:08:24, 2014-09-06 20:01:01, 2014-09-12 00:10:11, 2014-11-05 17:23:40, 2014-11-24 20:29:19, 2015-02-15 18:34:04, 2015-03-24 19:40:47, 2015-04-18 19:20:06, 2015-04-18 19:20:51, 2015-05-17 21:30:29, 2015-05-17 21:57:31, 2015-05-24 22:40:53, 2015-06-21 18:55:02, 2015-11-22 23:44:50, 2016-04-07 22:38:52, 2016-05-15 18:20:23, 2016-06-10 00:54:34",2014-05-14 00:13:50,L_0m7naLbvDHvUfmQYhhuQ,4r2QIusULONQYAvGOaZOuw,null,Drew,3.61
-6L_z3ftD1iepJb0FfJghw,Channel Islands Outfitters,"Whale Watching Tours, Hotels & Travel, Special Education, Specialty Schools, Active Life, Tours, Rafting/Kayaking, Travel Services, Education",Santa Barbara,CA,0,"{""Friday"":""8:0-17:30"",""Monday"":""8:0-17:30"",""Saturday"":""8:0-17:30"",""Sunday"":""8:0-15:0"",""Thursday"":""8:0-17:30"",""Tuesday"":""8:0-17:30"",""Wednesday"":""8:0-17:30""}","2012-01-10 22:04:31, 2012-07-01 22:37:15, 2013-06-27 01:23:36, 2013-07-15 14:17:05, 2013-08-04 21:10:52, 2013-08-05 00:31:13, 2013-08-05 19:20:05, 2013-08-08 18:37:42, 2013-08-09 21:05:19, 2013-08-10 20:37:33, 2013-08-14 00:01:20, 2013-08-14 16:33:23, 2013-08-17 20:55:36, 2013-08-17 20:57:18, 2013-08-20 00:35:22, 2013-08-20 19:06:20, 2013-08-22 18:06:26, 2013-08-24 16:47:51, 2013-08-25 17:38:06, 2013-08-25 22:11:48, 2013-08-31 23:39:05, 2013-09-04 02:51:59, 2013-09-28 17:18:36, 2013-11-02 21:31:52, 2013-11-09 22:29:43, 2013-12-16 18:59:10, 2013-12-16 19:00:41, 2013-12-30 21:49:17, 2014-03-09 21:47:16, 2014-03-16 22:29:22, 2014-03-23 17:27:12, 2014-04-06 20:31:17, 2014-04-15 23:07:13, 2014-04-27 18:31:11, 2014-05-17 19:54:45, 2014-05-21 02:05:30, 2014-06-08 13:44:58, 2014-06-18 07:34:31, 2014-07-05 20:22:28, 2014-07-11 20:42:27, 2014-07-17 17:32:15, 2014-07-19 19:01:08, 2014-07-26 06:35:51, 2014-07-27 01:39:34, 2014-08-04 22:46:53, 2014-08-11 20:09:51, 2014-08-16 17:44:01, 2014-08-23 19:52:04, 2014-09-02 19:08:24, 2014-09-06 20:01:01, 2014-09-12 00:10:11, 2014-11-05 17:23:40, 2014-11-24 20:29:19, 2015-02-15 18:34:04, 2015-03-24 19:40:47, 2015-04-18 19:20:06, 2015-04-18 19:20:51, 2015-05-17 21:30:29, 2015-05-17 21:57:31, 2015-05-24 22:40:53, 2015-06-21 18:55:02, 2015-11-22 23:44:50, 2016-04-07 22:38:52, 2016-05-15 18:20:23, 2016-06-10 00:54:34",2015-07-26 15:38:51,KeUVXy7VabGWcHzhVdVovg,9e_tU5mxBMPtbozhJXq_1g,null,Katie,5
-6L_z3ftD1iepJb0FfJghw,Channel Islands Outfitters,"Whale Watching Tours, Hotels & Travel, Special Education, Specialty Schools, Active Life, Tours, Rafting/Kayaking, Travel Services, Education",Santa Barbara,CA,0,"{""Friday"":""8:0-17:30"",""Monday"":""8:0-17:30"",""Saturday"":""8:0-17:30"",""Sunday"":""8:0-15:0"",""Thursday"":""8:0-17:30"",""Tuesday"":""8:0-17:30"",""Wednesday"":""8:0-17:30""}","2012-01-10 22:04:31, 2012-07-01 22:37:15, 2013-06-27 01:23:36, 2013-07-15 14:17:05, 2013-08-04 21:10:52, 2013-08-05 00:31:13, 2013-08-05 19:20:05, 2013-08-08 18:37:42, 2013-08-09 21:05:19, 2013-08-10 20:37:33, 2013-08-14 00:01:20, 2013-08-14 16:33:23, 2013-08-17 20:55:36, 2013-08-17 20:57:18, 2013-08-20 00:35:22, 2013-08-20 19:06:20, 2013-08-22 18:06:26, 2013-08-24 16:47:51, 2013-08-25 17:38:06, 2013-08-25 22:11:48, 2013-08-31 23:39:05, 2013-09-04 02:51:59, 2013-09-28 17:18:36, 2013-11-02 21:31:52, 2013-11-09 22:29:43, 2013-12-16 18:59:10, 2013-12-16 19:00:41, 2013-12-30 21:49:17, 2014-03-09 21:47:16, 2014-03-16 22:29:22, 2014-03-23 17:27:12, 2014-04-06 20:31:17, 2014-04-15 23:07:13, 2014-04-27 18:31:11, 2014-05-17 19:54:45, 2014-05-21 02:05:30, 2014-06-08 13:44:58, 2014-06-18 07:34:31, 2014-07-05 20:22:28, 2014-07-11 20:42:27, 2014-07-17 17:32:15, 2014-07-19 19:01:08, 2014-07-26 06:35:51, 2014-07-27 01:39:34, 2014-08-04 22:46:53, 2014-08-11 20:09:51, 2014-08-16 17:44:01, 2014-08-23 19:52:04, 2014-09-02 19:08:24, 2014-09-06 20:01:01, 2014-09-12 00:10:11, 2014-11-05 17:23:40, 2014-11-24 20:29:19, 2015-02-15 18:34:04, 2015-03-24 19:40:47, 2015-04-18 19:20:06, 2015-04-18 19:20:51, 2015-05-17 21:30:29, 2015-05-17 21:57:31, 2015-05-24 22:40:53, 2015-06-21 18:55:02, 2015-11-22 23:44:50, 2016-04-07 22:38:52, 2016-05-15 18:20:23, 2016-06-10 00:54:34",2013-07-12 18:22:24,2pxIJvvsHK520eHBnmu48Q,AvUqZ0e241jzpUqFOF8iuw,null,Christopher,4.11
-6L_z3ftD1iepJb0FfJghw,Channel Islands Outfitters,"Whale Watching Tours, Hotels & Travel, Special Education, Specialty Schools, Active Life, Tours, Rafting/Kayaking, Travel Services, Education",Santa Barbara,CA,0,"{""Friday"":""8:0-17:30"",""Monday"":""8:0-17:30"",""Saturday"":""8:0-17:30"",""Sunday"":""8:0-15:0"",""Thursday"":""8:0-17:30"",""Tuesday"":""8:0-17:30"",""Wednesday"":""8:0-17:30""}","2012-01-10 22:04:31, 2012-07-01 22:37:15, 2013-06-27 01:23:36, 2013-07-15 14:17:05, 2013-08-04 21:10:52, 2013-08-05 00:31:13, 2013-08-05 19:20:05, 2013-08-08 18:37:42, 2013-08-09 21:05:19, 2013-08-10 20:37:33, 2013-08-14 00:01:20, 2013-08-14 16:33:23, 2013-08-17 20:55:36, 2013-08-17 20:57:18, 2013-08-20 00:35:22, 2013-08-20 19:06:20, 2013-08-22 18:06:26, 2013-08-24 16:47:51, 2013-08-25 17:38:06, 2013-08-25 22:11:48, 2013-08-31 23:39:05, 2013-09-04 02:51:59, 2013-09-28 17:18:36, 2013-11-02 21:31:52, 2013-11-09 22:29:43, 2013-12-16 18:59:10, 2013-12-16 19:00:41, 2013-12-30 21:49:17, 2014-03-09 21:47:16, 2014-03-16 22:29:22, 2014-03-23 17:27:12, 2014-04-06 20:31:17, 2014-04-15 23:07:13, 2014-04-27 18:31:11, 2014-05-17 19:54:45, 2014-05-21 02:05:30, 2014-06-08 13:44:58, 2014-06-18 07:34:31, 2014-07-05 20:22:28, 2014-07-11 20:42:27, 2014-07-17 17:32:15, 2014-07-19 19:01:08, 2014-07-26 06:35:51, 2014-07-27 01:39:34, 2014-08-04 22:46:53, 2014-08-11 20:09:51, 2014-08-16 17:44:01, 2014-08-23 19:52:04, 2014-09-02 19:08:24, 2014-09-06 20:01:01, 2014-09-12 00:10:11, 2014-11-05 17:23:40, 2014-11-24 20:29:19, 2015-02-15 18:34:04, 2015-03-24 19:40:47, 2015-04-18 19:20:06, 2015-04-18 19:20:51, 2015-05-17 21:30:29, 2015-05-17 21:57:31, 2015-05-24 22:40:53, 2015-06-21 18:55:02, 2015-11-22 23:44:50, 2016-04-07 22:38:52, 2016-05-15 18:20:23, 2016-06-10 00:54:34",2014-12-01 18:43:56,0gKcbLDcFLQMhkESmPYALA,DYUVqQGG4CKMrCr65ZBNuQ,null,Scott,4.03
-6L_z3ftD1iepJb0FfJghw,Channel Islands Outfitters,"Whale Watching Tours, Hotels & Travel, Special Education, Specialty Schools, Active Life, Tours, Rafting/Kayaking, Travel Services, Education",Santa Barbara,CA,0,"{""Friday"":""8:0-17:30"",""Monday"":""8:0-17:30"",""Saturday"":""8:0-17:30"",""Sunday"":""8:0-15:0"",""Thursday"":""8:0-17:30"",""Tuesday"":""8:0-17:30"",""Wednesday"":""8:0-17:30""}","2012-01-10 22:04:31, 2012-07-01 22:37:15, 2013-06-27 01:23:36, 2013-07-15 14:17:05, 2013-08-04 21:10:52, 2013-08-05 00:31:13, 2013-08-05 19:20:05, 2013-08-08 18:37:42, 2013-08-09 21:05:19, 2013-08-10 20:37:33, 2013-08-14 00:01:20, 2013-08-14 16:33:23, 2013-08-17 20:55:36, 2013-08-17 20:57:18, 2013-08-20 00:35:22, 2013-08-20 19:06:20, 2013-08-22 18:06:26, 2013-08-24 16:47:51, 2013-08-25 17:38:06, 2013-08-25 22:11:48, 2013-08-31 23:39:05, 2013-09-04 02:51:59, 2013-09-28 17:18:36, 2013-11-02 21:31:52, 2013-11-09 22:29:43, 2013-12-16 18:59:10, 2013-12-16 19:00:41, 2013-12-30 21:49:17, 2014-03-09 21:47:16, 2014-03-16 22:29:22, 2014-03-23 17:27:12, 2014-04-06 20:31:17, 2014-04-15 23:07:13, 2014-04-27 18:31:11, 2014-05-17 19:54:45, 2014-05-21 02:05:30, 2014-06-08 13:44:58, 2014-06-18 07:34:31, 2014-07-05 20:22:28, 2014-07-11 20:42:27, 2014-07-17 17:32:15, 2014-07-19 19:01:08, 2014-07-26 06:35:51, 2014-07-27 01:39:34, 2014-08-04 22:46:53, 2014-08-11 20:09:51, 2014-08-16 17:44:01, 2014-08-23 19:52:04, 2014-09-02 19:08:24, 2014-09-06 20:01:01, 2014-09-12 00:10:11, 2014-11-05 17:23:40, 2014-11-24 20:29:19, 2015-02-15 18:34:04, 2015-03-24 19:40:47, 2015-04-18 19:20:06, 2015-04-18 19:20:51, 2015-05-17 21:30:29, 2015-05-17 21:57:31, 2015-05-24 22:40:53, 2015-06-21 18:55:02, 2015-11-22 23:44:50, 2016-04-07 22:38:52, 2016-05-15 18:20:23, 2016-06-10 00:54:34",2016-11-03 14:07:14,LVnPBKH5wuYqbjYTJsG03A,MYF9ak-fs0QNd2PPT4ouLw,null,Fernando,3.36
-6L_z3ftD1iepJb0FfJghw,Channel Islands Outfitters,"Whale Watching Tours, Hotels & Travel, Special Education, Specialty Schools, Active Life, Tours, Rafting/Kayaking, Travel Services, Education",Santa Barbara,CA,0,"{""Friday"":""8:0-17:30"",""Monday"":""8:0-17:30"",""Saturday"":""8:0-17:30"",""Sunday"":""8:0-15:0"",""Thursday"":""8:0-17:30"",""Tuesday"":""8:0-17:30"",""Wednesday"":""8:0-17:30""}","2012-01-10 22:04:31, 2012-07-01 22:37:15, 2013-06-27 01:23:36, 2013-07-15 14:17:05, 2013-08-04 21:10:52, 2013-08-05 00:31:13, 2013-08-05 19:20:05, 2013-08-08 18:37:42, 2013-08-09 21:05:19, 2013-08-10 20:37:33, 2013-08-14 00:01:20, 2013-08-14 16:33:23, 2013-08-17 20:55:36, 2013-08-17 20:57:18, 2013-08-20 00:35:22, 2013-08-20 19:06:20, 2013-08-22 18:06:26, 2013-08-24 16:47:51, 2013-08-25 17:38:06, 2013-08-25 22:11:48, 2013-08-31 23:39:05, 2013-09-04 02:51:59, 2013-09-28 17:18:36, 2013-11-02 21:31:52, 2013-11-09 22:29:43, 2013-12-16 18:59:10, 2013-12-16 19:00:41, 2013-12-30 21:49:17, 2014-03-09 21:47:16, 2014-03-16 22:29:22, 2014-03-23 17:27:12, 2014-04-06 20:31:17, 2014-04-15 23:07:13, 2014-04-27 18:31:11, 2014-05-17 19:54:45, 2014-05-21 02:05:30, 2014-06-08 13:44:58, 2014-06-18 07:34:31, 2014-07-05 20:22:28, 2014-07-11 20:42:27, 2014-07-17 17:32:15, 2014-07-19 19:01:08, 2014-07-26 06:35:51, 2014-07-27 01:39:34, 2014-08-04 22:46:53, 2014-08-11 20:09:51, 2014-08-16 17:44:01, 2014-08-23 19:52:04, 2014-09-02 19:08:24, 2014-09-06 20:01:01, 2014-09-12 00:10:11, 2014-11-05 17:23:40, 2014-11-24 20:29:19, 2015-02-15 18:34:04, 2015-03-24 19:40:47, 2015-04-18 19:20:06, 2015-04-18 19:20:51, 2015-05-17 21:30:29, 2015-05-17 21:57:31, 2015-05-24 22:40:53, 2015-06-21 18:55:02, 2015-11-22 23:44:50, 2016-04-07 22:38:52, 2016-05-15 18:20:23, 2016-06-10 00:54:34",2015-11-25 15:47:55,o8NLNFMgWheHVEWKZLI-7A,Wsai6aB0WzIoFZ-bwvrC3Q,null,Craig,4.41
-6L_z3ftD1iepJb0FfJghw,Channel Islands Outfitters,"Whale Watching Tours, Hotels & Travel, Special Education, Specialty Schools, Active Life, Tours, Rafting/Kayaking, Travel Services, Education",Santa Barbara,CA,0,"{""Friday"":""8:0-17:30"",""Monday"":""8:0-17:30"",""Saturday"":""8:0-17:30"",""Sunday"":""8:0-15:0"",""Thursday"":""8:0-17:30"",""Tuesday"":""8:0-17:30"",""Wednesday"":""8:0-17:30""}","2012-01-10 22:04:31, 2012-07-01 22:37:15, 2013-06-27 01:23:36, 2013-07-15 14:17:05, 2013-08-04 21:10:52, 2013-08-05 00:31:13, 2013-08-05 19:20:05, 2013-08-08 18:37:42, 2013-08-09 21:05:19, 2013-08-10 20:37:33, 2013-08-14 00:01:20, 2013-08-14 16:33:23, 2013-08-17 20:55:36, 2013-08-17 20:57:18, 2013-08-20 00:35:22, 2013-08-20 19:06:20, 2013-08-22 18:06:26, 2013-08-24 16:47:51, 2013-08-25 17:38:06, 2013-08-25 22:11:48, 2013-08-31 23:39:05, 2013-09-04 02:51:59, 2013-09-28 17:18:36, 2013-11-02 21:31:52, 2013-11-09 22:29:43, 2013-12-16 18:59:10, 2013-12-16 19:00:41, 2013-12-30 21:49:17, 2014-03-09 21:47:16, 2014-03-16 22:29:22, 2014-03-23 17:27:12, 2014-04-06 20:31:17, 2014-04-15 23:07:13, 2014-04-27 18:31:11, 2014-05-17 19:54:45, 2014-05-21 02:05:30, 2014-06-08 13:44:58, 2014-06-18 07:34:31, 2014-07-05 20:22:28, 2014-07-11 20:42:27, 2014-07-17 17:32:15, 2014-07-19 19:01:08, 2014-07-26 06:35:51, 2014-07-27 01:39:34, 2014-08-04 22:46:53, 2014-08-11 20:09:51, 2014-08-16 17:44:01, 2014-08-23 19:52:04, 2014-09-02 19:08:24, 2014-09-06 20:01:01, 2014-09-12 00:10:11, 2014-11-05 17:23:40, 2014-11-24 20:29:19, 2015-02-15 18:34:04, 2015-03-24 19:40:47, 2015-04-18 19:20:06, 2015-04-18 19:20:51, 2015-05-17 21:30:29, 2015-05-17 21:57:31, 2015-05-24 22:40:53, 2015-06-21 18:55:02, 2015-11-22 23:44:50, 2016-04-07 22:38:52, 2016-05-15 18:20:23, 2016-06-10 00:54:34",2015-10-12 18:19:18,Nn3JNHeEPofn64hTdLwzCQ,c-EhZIipnhnksrz4FRjfJQ,null,Melissa,4.5
-6L_z3ftD1iepJb0FfJghw,Channel Islands Outfitters,"Whale Watching Tours, Hotels & Travel, Special Education, Specialty Schools, Active Life, Tours, Rafting/Kayaking, Travel Services, Education",Santa Barbara,CA,0,"{""Friday"":""8:0-17:30"",""Monday"":""8:0-17:30"",""Saturday"":""8:0-17:30"",""Sunday"":""8:0-15:0"",""Thursday"":""8:0-17:30"",""Tuesday"":""8:0-17:30"",""Wednesday"":""8:0-17:30""}","2012-01-10 22:04:31, 2012-07-01 22:37:15, 2013-06-27 01:23:36, 2013-07-15 14:17:05, 2013-08-04 21:10:52, 2013-08-05 00:31:13, 2013-08-05 19:20:05, 2013-08-08 18:37:42, 2013-08-09 21:05:19, 2013-08-10 20:37:33, 2013-08-14 00:01:20, 2013-08-14 16:33:23, 2013-08-17 20:55:36, 2013-08-17 20:57:18, 2013-08-20 00:35:22, 2013-08-20 19:06:20, 2013-08-22 18:06:26, 2013-08-24 16:47:51, 2013-08-25 17:38:06, 2013-08-25 22:11:48, 2013-08-31 23:39:05, 2013-09-04 02:51:59, 2013-09-28 17:18:36, 2013-11-02 21:31:52, 2013-11-09 22:29:43, 2013-12-16 18:59:10, 2013-12-16 19:00:41, 2013-12-30 21:49:17, 2014-03-09 21:47:16, 2014-03-16 22:29:22, 2014-03-23 17:27:12, 2014-04-06 20:31:17, 2014-04-15 23:07:13, 2014-04-27 18:31:11, 2014-05-17 19:54:45, 2014-05-21 02:05:30, 2014-06-08 13:44:58, 2014-06-18 07:34:31, 2014-07-05 20:22:28, 2014-07-11 20:42:27, 2014-07-17 17:32:15, 2014-07-19 19:01:08, 2014-07-26 06:35:51, 2014-07-27 01:39:34, 2014-08-04 22:46:53, 2014-08-11 20:09:51, 2014-08-16 17:44:01, 2014-08-23 19:52:04, 2014-09-02 19:08:24, 2014-09-06 20:01:01, 2014-09-12 00:10:11, 2014-11-05 17:23:40, 2014-11-24 20:29:19, 2015-02-15 18:34:04, 2015-03-24 19:40:47, 2015-04-18 19:20:06, 2015-04-18 19:20:51, 2015-05-17 21:30:29, 2015-05-17 21:57:31, 2015-05-24 22:40:53, 2015-06-21 18:55:02, 2015-11-22 23:44:50, 2016-04-07 22:38:52, 2016-05-15 18:20:23, 2016-06-10 00:54:34",2015-08-25 16:22:51,sl7SA2TpzjikLVn_QIgEvQ,cGcgEV-Z9JvlkQNOB6cJLA,null,S,2.71
